,D3C,D1C,V
155,2005,1100700,17529
156,2001,1100809,13816
157,2002,1100809,14314
158,2003,1100809,14874
159,2004,1100809,17338
160,2005,1100809,16700
161,2001,1100908,4189
162,2002,1100908,4178
163,2003,1100908,4162
164,2004,1100908,4092
165,2005,1100908,4110
166,2001,1100924,5701
167,2002,1100924,5842
168,2003,1100924,5991
169,2004,1100924,6647
170,2005,1100924,6477
171,2001,1100940,6976
172,2002,1100940,7305
173,2003,1100940,7662
174,2004,1100940,9233
175,2005,1100940,8827
176,2001,1101005,14497
177,2002,1101005,15106
178,2003,1101005,15785
179,2004,1101005,18777
180,2005,1101005,18002
181,2001,1101104,7127
182,2002,1101104,7356
183,2003,1101104,7604
184,2004,1101104,8695
185,2005,1101104,8413
186,2001,1101203,11321
187,2002,1101203,11308
188,2003,1101203,11292
189,2004,1101203,11223
190,2005,1101203,11241
191,2001,1101302,13306
192,2002,1101302,13438
193,2003,1101302,13570
194,2004,1101302,14150
195,2005,1101302,14000
196,2001,1101401,13217
197,2002,1101401,13838
198,2003,1101401,14400
199,2004,1101401,16874
200,2005,1101401,16233
201,2001,1101435,8438
202,2002,1101435,8601
203,2003,1101435,8772
204,2004,1101435,9524
205,2005,1101435,9329
206,2001,1101450,3545
207,2002,1101450,3503
208,2003,1101450,3448
209,2004,1101450,3205
210,2005,1101450,3268
211,2001,1101468,2544
212,2002,1101468,2557
213,2003,1101468,2571
214,2004,1101468,2633
215,2005,1101468,2617
216,2001,1101476,4325
217,2002,1101476,4334
218,2003,1101476,4345
219,2004,1101476,4393
220,2005,1101476,4381
221,2001,1101484,7088
222,2002,1101484,7116
223,2003,1101484,7143
224,2004,1101484,7266
225,2005,1101484,7234
226,2001,1101492,11963
227,2002,1101492,13636
228,2003,1101492,14370
229,2004,1101492,17600
230,2005,1101492,16764
231,2001,1101500,12409
232,2002,1101500,12987
233,2003,1101500,13584
234,2004,1101500,16217
235,2005,1101500,15535
236,2001,1101559,5673
237,2002,1101559,5697
238,2003,1101559,5733
239,2004,1101559,5894
240,2005,1101559,5852
241,2001,1101609,11651
242,2002,1101609,12047
243,2003,1101609,12468
244,2004,1101609,14320
245,2005,1101609,13840
246,2001,1101708,15354
247,2002,1101708,15700
248,2003,1101708,16081
249,2004,1101708,17756
250,2005,1101708,17322
251,2001,1101757,8246
252,2002,1101757,8655
253,2003,1101757,9081
254,2004,1101757,10957
255,2005,1101757,10471
256,2001,1101807,9958
257,2002,1101807,10028
258,2003,1101807,10105
259,2004,1101807,10441
260,2005,1101807,10354
261,2001,1200013,8237
262,2002,1200013,8454
263,2003,1200013,8695
264,2004,1200013,10668
265,2005,1200013,11451
266,2001,1200054,3564
267,2002,1200054,3611
268,2003,1200054,3667
269,2004,1200054,4852
270,2005,1200054,5063
271,2001,1200104,17384
272,2002,1200104,17649
273,2003,1200104,17944
274,2004,1200104,16940
275,2005,1200104,17721
276,2001,1200138,6154
277,2002,1200138,6382
278,2003,1200138,6641
279,2004,1200138,7654
280,2005,1200138,8423
281,2001,1200179,5561
282,2002,1200179,5814
283,2003,1200179,6096
284,2004,1200179,6287
285,2005,1200179,7067
286,2001,1200203,69772
287,2002,1200203,71571
288,2003,1200203,73488
289,2004,1200203,78785
290,2005,1200203,84335
291,2001,1200252,11460
292,2002,1200252,11785
293,2003,1200252,12137
294,2004,1200252,12820
295,2005,1200252,13782
296,2001,1200302,27834
297,2002,1200302,28606
298,2003,1200302,29480
299,2004,1200302,35713
300,2005,1200302,38241
301,2001,1200328,4490
302,2002,1200328,4505
303,2003,1200328,4529
304,2004,1200328,4564
305,2005,1200328,4633
306,2001,1200336,11471
307,2002,1200336,11779
308,2003,1200336,12097
309,2004,1200336,11883
310,2005,1200336,12747
311,2001,1200344,6581
312,2002,1200344,6737
313,2003,1200344,6905
314,2004,1200344,7152
315,2005,1200344,7636
316,2001,1200351,8321
317,2002,1200351,8341
318,2003,1200351,8362
319,2004,1200351,8394
320,2005,1200351,8455
321,2001,1200385,15502
322,2002,1200385,15759
323,2003,1200385,16031
324,2004,1200385,15931
325,2005,1200385,16691
326,2001,1200393,5368
327,2002,1200393,5283
328,2003,1200393,5189
329,2004,1200393,5220
330,2005,1200393,4962
331,2001,1200401,261430
332,2002,1200401,267740
333,2003,1200401,274555
334,2004,1200401,286082
335,2005,1200401,305731
336,2001,1200427,8276
337,2002,1200427,8398
338,2003,1200427,8540
339,2004,1200427,9347
340,2005,1200427,9796
341,2001,1200435,2440
342,2002,1200435,2576
343,2003,1200435,2729
344,2004,1200435,2954
345,2005,1200435,3395
346,2001,1200450,20330
347,2002,1200450,20726
348,2003,1200450,21174
349,2004,1200450,19343
350,2005,1200450,20505
351,2001,1200500,30052
352,2002,1200500,30519
353,2003,1200500,31029
354,2004,1200500,31530
355,2005,1200500,32989
356,2001,1200609,26338
357,2002,1200609,26582
358,2003,1200609,26834
359,2004,1200609,29490
360,2005,1200609,30335
361,2001,1200708,12111
362,2002,1200708,12230
363,2003,1200708,12357
364,2004,1200708,13222
365,2005,1200708,13693
366,2001,1200807,11679
367,2002,1200807,11895
368,2003,1200807,12116
369,2004,1200807,11497
370,2005,1200807,12085
371,2001,1300029,12596
372,2002,1300029,12921
373,2003,1300029,13278
374,2004,1300029,13884
375,2005,1300029,14369
376,2001,1300060,7573
377,2002,1300060,7849
378,2003,1300060,8100
379,2004,1300060,8525
380,2005,1300060,8865
381,2001,1300086,6635
382,2002,1300086,6676
383,2003,1300086,6729
384,2004,1300086,6818
385,2005,1300086,6889
386,2001,1300102,11602
387,2002,1300102,11810
388,2003,1300102,12038
389,2004,1300102,12423
390,2005,1300102,12731
391,2001,1300144,14866
392,2002,1300144,15575
393,2003,1300144,16369
394,2004,1300144,17715
395,2005,1300144,18790
396,2001,1300201,9974
397,2002,1300201,10482
398,2003,1300201,10682
399,2004,1300201,11023
400,2005,1300201,11294
401,2001,1300300,25176
402,2002,1300300,25868
403,2003,1300300,26575
404,2004,1300300,27772
405,2005,1300300,28729
406,2001,1300409,25728
407,2002,1300409,26966
408,2003,1300409,28252
409,2004,1300409,30429
410,2005,1300409,32169
411,2001,1300508,23090
412,2002,1300508,23897
413,2003,1300508,24508
414,2004,1300508,25545
415,2005,1300508,26373
416,2001,1300607,23813
417,2002,1300607,24251
418,2003,1300607,24731
419,2004,1300607,25542
420,2005,1300607,26191
421,2001,1300631,11475
422,2002,1300631,11796
423,2003,1300631,12148
424,2004,1300631,12744
425,2005,1300631,13220
426,2001,1300680,11009
427,2002,1300680,11109
428,2003,1300680,11399
429,2004,1300680,11892
430,2005,1300680,12286
431,2001,1300706,27207
432,2002,1300706,27370
433,2003,1300706,27561
434,2004,1300706,27997
435,2005,1300706,28261
436,2001,1300805,30043
437,2002,1300805,31018
438,2003,1300805,32131
439,2004,1300805,34018
440,2005,1300805,35525
441,2001,1300839,9052
442,2002,1300839,9218
443,2003,1300839,9410
444,2004,1300839,9736
445,2005,1300839,9996
446,2001,1300904,10973
447,2002,1300904,10439
448,2003,1300904,10301
449,2004,1300904,10067
450,2005,1300904,9880
451,2001,1301001,23919
452,2002,1301001,24289
453,2003,1301001,24691
454,2004,1301001,25373
455,2005,1301001,25918
456,2001,1301100,26996
457,2002,1301100,26657
458,2003,1301100,26241
459,2004,1301100,25536
460,2005,1301100,24972
461,2001,1301159,17161
462,2002,1301159,17079
463,2003,1301159,16992
464,2004,1301159,16844
465,2005,1301159,16725
466,2001,1301209,70608
467,2002,1301209,73075
468,2003,1301209,75850
469,2004,1301209,80552
470,2005,1301209,84309
471,2001,1301308,17945
472,2002,1301308,18358
473,2003,1301308,18753
474,2004,1301308,19422
475,2005,1301308,19957
476,2001,1301407,26735
477,2002,1301407,27274
478,2003,1301407,27831
479,2004,1301407,28739
480,2005,1301407,29492
481,2001,1301506,19490
482,2002,1301506,19633
483,2003,1301506,19898
484,2004,1301506,13312
485,2005,1301506,13548
486,2001,1301605,33317
487,2002,1301605,34679
488,2003,1301605,36150
489,2004,1301605,35752
490,2005,1301605,37595
491,2001,1301654,13358
492,2002,1301654,13583
493,2003,1301654,13751
494,2004,1301654,11873
495,2005,1301654,12066
496,2001,1301704,32045
497,2002,1301704,31534
498,2003,1301704,30949
499,2004,1301704,29957
500,2005,1301704,29164
501,2001,1301803,15384
502,2002,1301803,15833
503,2003,1301803,16332
504,2004,1301803,16605
505,2005,1301803,17258
506,2001,1301852,33867
507,2002,1301852,35128
508,2003,1301852,36439
509,2004,1301852,38661
510,2005,1301852,40436
511,2001,1301902,73349
512,2002,1301902,74914
513,2003,1301902,76217
514,2004,1301902,78425
515,2005,1301902,80190
516,2001,1301951,8327
517,2002,1301951,8263
518,2003,1301951,8197
519,2004,1301951,8084
520,2005,1301951,7995
521,2001,1302009,7579
522,2002,1302009,7766
523,2003,1302009,7978
524,2004,1302009,8337
525,2005,1302009,8625
526,2001,1302108,10230
527,2002,1302108,10181
528,2003,1302108,10133
529,2004,1302108,12942
530,2005,1302108,13026
531,2001,1302207,7896
532,2002,1302207,6908
533,2003,1302207,7058
534,2004,1302207,7313
535,2005,1302207,7516
536,2001,1302306,23351
537,2002,1302306,24101
538,2003,1302306,24844
539,2004,1302306,26103
540,2005,1302306,27110
541,2001,1302405,28425
542,2002,1302405,28094
543,2003,1302405,27694
544,2004,1302405,27017
545,2005,1302405,26475
546,2001,1302504,75309
547,2002,1302504,77171
548,2003,1302504,78785
549,2004,1302504,81518
550,2005,1302504,83703
551,2001,1302553,12950
552,2002,1302553,13130
553,2003,1302553,13325
554,2004,1302553,13655
555,2005,1302553,13918
556,2001,1302603,1451958
557,2002,1302603,1488805
558,2003,1302603,1527314
559,2004,1302603,1592555
560,2005,1302603,1644690
561,2001,1302702,38059
562,2002,1302702,38076
563,2003,1302702,38094
564,2004,1302702,38124
565,2005,1302702,38148
566,2001,1302801,17679
567,2002,1302801,18182
568,2003,1302801,18694
569,2004,1302801,19561
570,2005,1302801,20254
571,2001,1302900,41142
572,2002,1302900,42043
573,2003,1302900,42974
574,2004,1302900,44552
575,2005,1302900,45813
576,2001,1303007,15560
577,2002,1303007,15798
578,2003,1303007,16003
579,2004,1303007,16352
580,2005,1303007,16630
581,2001,1303106,25020
582,2002,1303106,25992
583,2003,1303106,27045
584,2004,1303106,28827
585,2005,1303106,30252
586,2001,1303205,9120
587,2002,1303205,8731
588,2003,1303205,8304
589,2004,1303205,7580
590,2005,1303205,7002
591,2001,1303304,17777
592,2002,1303304,18273
593,2003,1303304,18809
594,2004,1303304,19716
595,2005,1303304,20441
596,2001,1303403,93883
597,2002,1303403,96750
598,2003,1303403,99813
599,2004,1303403,105002
600,2005,1303403,109150
601,2001,1303502,17156
602,2002,1303502,17104
603,2003,1303502,17109
604,2004,1303502,17118
605,2005,1303502,17125
606,2001,1303536,20568
607,2002,1303536,19562
608,2003,1303536,20569
609,2004,1303536,22273
610,2005,1303536,23636
611,2001,1303569,19739
612,2002,1303569,19910
613,2003,1303569,20990
614,2004,1303569,22820
615,2005,1303569,24283
616,2001,1303601,9949
617,2002,1303601,9538
618,2003,1303601,9064
619,2004,1303601,8260
620,2005,1303601,7617
621,2001,1303700,29505
622,2002,1303700,30527
623,2003,1303700,31601
624,2004,1303700,33421
625,2005,1303700,34875
626,2001,1303809,30787
627,2002,1303809,31379
628,2003,1303809,32044
629,2004,1303809,33170
630,2005,1303809,34070
631,2001,1303908,24145
632,2002,1303908,25110
633,2003,1303908,26036
634,2004,1303908,27607
635,2005,1303908,28861
636,2001,1303957,7478
637,2002,1303957,7711
638,2003,1303957,7967
639,2004,1303957,8401
640,2005,1303957,8748
641,2001,1304005,7972
642,2002,1304005,8223
643,2003,1304005,8426
644,2004,1304005,8771
645,2005,1304005,9046
646,2001,1304062,38922
647,2002,1304062,40022
648,2003,1304062,40998
649,2004,1304062,42652
650,2005,1304062,43974
651,2001,1304104,21198
652,2002,1304104,19587
653,2003,1304104,19119
654,2004,1304104,18326
655,2005,1304104,17693
656,2001,1304203,65697
657,2002,1304203,66664
658,2003,1304203,67688
659,2004,1304203,69423
660,2005,1304203,70809
661,2001,1304237,16178
662,2002,1304237,16665
663,2003,1304237,17200
664,2004,1304237,18106
665,2005,1304237,18830
666,2001,1304260,10883
667,2002,1304260,11274
668,2003,1304260,11747
669,2004,1304260,12549
670,2005,1304260,13190
671,2001,1304302,19240
672,2002,1304302,19854
673,2003,1304302,20542
674,2004,1304302,21707
675,2005,1304302,22639
676,2001,1304401,11572
677,2002,1304401,11126
678,2003,1304401,10598
679,2004,1304401,9703
680,2005,1304401,8988
681,2001,1400027,5455
682,2002,1400027,5560
683,2003,1400027,5684
684,2004,1400027,5975
685,2005,1400027,6087
686,2001,1400050,18706
687,2002,1400050,19316
688,2003,1400050,19970
689,2004,1400050,21512
690,2005,1400050,22102
691,2001,1400100,208514
692,2002,1400100,214541
693,2003,1400100,221027
694,2004,1400100,236319
695,2005,1400100,242179
696,2001,1400159,9985
697,2002,1400159,10434
698,2003,1400159,10949
699,2004,1400159,12162
700,2005,1400159,12626
701,2001,1400175,8922
702,2002,1400175,9213
703,2003,1400175,9511
704,2004,1400175,10213
705,2005,1400175,10482
706,2001,1400209,14910
707,2002,1400209,15448
708,2003,1400209,15987
709,2004,1400209,17259
710,2005,1400209,17746
711,2001,1400233,5775
712,2002,1400233,5752
713,2003,1400233,5779
714,2004,1400233,5844
715,2005,1400233,5869
716,2001,1400282,5027
717,2002,1400282,5211
718,2003,1400282,5410
719,2004,1400282,5880
720,2005,1400282,6060
721,2001,1400308,11271
722,2002,1400308,11382
723,2003,1400308,11445
724,2004,1400308,11593
725,2005,1400308,11649
726,2001,1400407,5929
727,2002,1400407,5868
728,2003,1400407,5743
729,2004,1400407,5448
730,2005,1400407,5335
731,2001,1400456,7229
732,2002,1400456,7401
733,2003,1400456,7592
734,2004,1400456,8042
735,2005,1400456,8215
736,2001,1400472,18903
737,2002,1400472,19819
738,2003,1400472,20944
739,2004,1400472,23599
740,2005,1400472,24615
741,2001,1400506,5146
742,2002,1400506,5206
743,2003,1400506,5259
744,2004,1400506,5384
745,2005,1400506,5432
746,2001,1400605,5550
747,2002,1400605,5707
748,2003,1400605,5891
749,2004,1400605,6324
750,2005,1400605,6490
751,2001,1400704,5915
752,2002,1400704,6013
753,2003,1400704,6111
754,2004,1400704,6342
755,2005,1400704,6430
756,2001,1500107,121415
757,2002,1500107,123184
758,2003,1500107,125055
759,2004,1500107,129300
760,2005,1500107,131158
761,2001,1500131,6145
762,2002,1500131,6291
763,2003,1500131,6446
764,2004,1500131,6798
765,2005,1500131,6952
766,2001,1500206,53272
767,2002,1500206,55270
768,2003,1500206,56729
769,2004,1500206,60039
770,2005,1500206,61487
771,2001,1500305,30677
772,2002,1500305,31503
773,2003,1500305,32431
774,2004,1500305,34534
775,2005,1500305,35455
776,2001,1500347,23236
777,2002,1500347,25291
778,2003,1500347,26779
779,2004,1500347,30156
780,2005,1500347,31633
781,2001,1500404,41461
782,2002,1500404,41190
783,2003,1500404,40914
784,2004,1500404,40289
785,2005,1500404,40015
786,2001,1500503,34002
787,2002,1500503,34065
788,2003,1500503,34116
789,2004,1500503,34230
790,2005,1500503,34280
791,2001,1500602,78760
792,2002,1500602,79776
793,2003,1500602,80861
794,2004,1500602,83322
795,2005,1500602,84398
796,2001,1500701,18813
797,2002,1500701,19172
798,2003,1500701,19566
799,2004,1500701,20460
800,2005,1500701,20852
801,2001,1500800,410234
802,2002,1500800,423325
803,2003,1500800,437135
804,2004,1500800,468463
805,2005,1500800,482171
806,2001,1500859,8908
807,2002,1500859,8558
808,2003,1500859,8164
809,2004,1500859,7271
810,2005,1500859,6880
811,2001,1500909,33335
812,2002,1500909,33577
813,2003,1500909,33839
814,2004,1500909,34435
815,2005,1500909,34695
816,2001,1500958,20550
817,2002,1500958,21278
818,2003,1500958,21998
819,2004,1500958,23630
820,2005,1500958,24344
821,2001,1501006,16119
822,2002,1501006,16495
823,2003,1501006,16948
824,2004,1501006,17976
825,2005,1501006,18426
826,2001,1501105,13652
827,2002,1501105,13679
828,2003,1501105,13666
829,2004,1501105,13636
830,2005,1501105,13623
831,2001,1501204,21255
832,2002,1501204,21339
833,2003,1501204,21442
834,2004,1501204,21673
835,2005,1501204,21775
836,2001,1501253,3703
837,2002,1501253,3656
838,2003,1501253,3599
839,2004,1501253,3469
840,2005,1501253,3412
841,2001,1501303,65385
842,2002,1501303,66913
843,2003,1501303,68604
844,2004,1501303,72441
845,2005,1501303,74120
846,2001,1501402,1304314
847,2002,1501402,1322683
848,2003,1501402,1342202
849,2004,1501402,1386482
850,2005,1501402,1405871
851,2001,1501451,15083
852,2002,1501451,15467
853,2003,1501451,15872
854,2004,1501451,16790
855,2005,1501451,17192
856,2001,1501501,37025
857,2002,1501501,38458
858,2003,1501501,39809
859,2004,1501501,42874
860,2005,1501501,44216
861,2001,1501576,13191
862,2002,1501576,13426
863,2003,1501576,13575
864,2004,1501576,13913
865,2005,1501576,14060
866,2001,1501600,9941
867,2002,1501600,10084
868,2003,1501600,10209
869,2004,1501600,10493
870,2005,1501600,10617
871,2001,1501709,95352
872,2002,1501709,96618
873,2003,1501709,97935
874,2004,1501709,100924
875,2005,1501709,102232
876,2001,1501725,17930
877,2002,1501725,18387
878,2003,1501725,18941
879,2004,1501725,20197
880,2005,1501725,20747
881,2001,1501758,7589
882,2002,1501758,7686
883,2003,1501758,7789
884,2004,1501758,8022
885,2005,1501758,8124
886,2001,1501782,35257
887,2002,1501782,36376
888,2003,1501782,38200
889,2004,1501782,42337
890,2005,1501782,44147
891,2001,1501808,81458
892,2002,1501808,81845
893,2003,1501808,82628
894,2004,1501808,84404
895,2005,1501808,85181
896,2001,1501907,21887
897,2002,1501907,22487
898,2003,1501907,23162
899,2004,1501907,24694
900,2005,1501907,25364
901,2001,1501956,16326
902,2002,1501956,16952
903,2003,1501956,17655
904,2004,1501956,19250
905,2005,1501956,19948
906,2001,1502004,16094
907,2002,1502004,16317
908,2003,1502004,16565
909,2004,1502004,17127
910,2005,1502004,17372
911,2001,1502103,99016
912,2002,1502103,100241
913,2003,1502103,101455
914,2004,1502103,104210
915,2005,1502103,105416
916,2001,1502152,11425
917,2002,1502152,11761
918,2003,1502152,12151
919,2004,1502152,13035
920,2005,1502152,13421
921,2001,1502202,57840
922,2002,1502202,58372
923,2003,1502202,58953
924,2004,1502202,60272
925,2005,1502202,60849
926,2001,1502301,50310
927,2002,1502301,50677
928,2003,1502301,51099
929,2004,1502301,52055
930,2005,1502301,52474
931,2001,1502400,138417
932,2002,1502400,141318
933,2003,1502400,144485
934,2004,1502400,151668
935,2005,1502400,154811
936,2001,1502509,17593
937,2002,1502509,17339
938,2003,1502509,17335
939,2004,1502509,17324
940,2005,1502509,17319
941,2001,1502608,10899
942,2002,1502608,11115
943,2003,1502608,11339
944,2004,1502608,11847
945,2005,1502608,12069
946,2001,1502707,43626
947,2002,1502707,43668
948,2003,1502707,43798
949,2004,1502707,44095
950,2005,1502707,44224
951,2001,1502756,21813
952,2002,1502756,22157
953,2003,1502756,22715
954,2004,1502756,23979
955,2005,1502756,24533
956,2001,1502764,5836
957,2002,1502764,6043
958,2003,1502764,6073
959,2004,1502764,6142
960,2005,1502764,6172
961,2001,1502772,18559
962,2002,1502772,17863
963,2003,1502772,17110
964,2004,1502772,15401
965,2005,1502772,14653
966,2001,1502806,20529
967,2002,1502806,21028
968,2003,1502806,21498
969,2004,1502806,22564
970,2005,1502806,23031
971,2001,1502855,9321
972,2002,1502855,9429
973,2003,1502855,9524
974,2004,1502855,9740
975,2005,1502855,9835
976,2001,1502905,26922
977,2002,1502905,27351
978,2003,1502905,27903
979,2004,1502905,29157
980,2005,1502905,29705
981,2001,1502939,41278
982,2002,1502939,42720
983,2003,1502939,44201
984,2004,1502939,47561
985,2005,1502939,49031
986,2001,1502954,31806
987,2002,1502954,33424
988,2003,1502954,35195
989,2004,1502954,39213
990,2005,1502954,40970
991,2001,1503002,10770
992,2002,1503002,11462
993,2003,1503002,12123
994,2004,1503002,13624
995,2005,1503002,14280
996,2001,1503044,14462
997,2002,1503044,14585
998,2003,1503044,14725
999,2004,1503044,15042
1000,2005,1503044,15181
1001,2001,1503077,24659
1002,2002,1503077,25010
1003,2003,1503077,25376
1004,2004,1503077,26206
1005,2005,1503077,26569
1006,2001,1503093,24067
1007,2002,1503093,25135
1008,2003,1503093,26273
1009,2004,1503093,28853
1010,2005,1503093,29981
1011,2001,1503101,23589
1012,2002,1503101,23967
1013,2003,1503101,24370
1014,2004,1503101,25285
1015,2005,1503101,25685
1016,2001,1503200,32982
1017,2002,1503200,33472
1018,2003,1503200,33969
1019,2004,1503200,35097
1020,2005,1503200,35591
1021,2001,1503309,53920
1022,2002,1503309,54868
1023,2003,1503309,55919
1024,2004,1503309,58303
1025,2005,1503309,59346
1026,2001,1503408,7796
1027,2002,1503408,7894
1028,2003,1503408,7993
1029,2004,1503408,8217
1030,2005,1503408,8316
1031,2001,1503457,27080
1032,2002,1503457,28473
1033,2003,1503457,30020
1034,2004,1503457,33531
1035,2005,1503457,35067
1036,2001,1503507,30423
1037,2002,1503507,30393
1038,2003,1503507,30336
1039,2004,1503507,30204
1040,2005,1503507,30147
1041,2001,1503606,95006
1042,2002,1503606,95252
1043,2003,1503606,95486
1044,2004,1503606,96015
1045,2005,1503606,96246
1046,2001,1503705,52212
1047,2002,1503705,54088
1048,2003,1503705,56146
1049,2004,1503705,60814
1050,2005,1503705,62856
1051,2001,1503754,25851
1052,2002,1503754,27058
1053,2003,1503754,28467
1054,2004,1503754,31661
1055,2005,1503754,33059
1056,2001,1503804,42164
1057,2002,1503804,42773
1058,2003,1503804,43806
1059,2004,1503804,46151
1060,2005,1503804,47176
1061,2001,1503903,32186
1062,2002,1503903,32868
1063,2003,1503903,33643
1064,2004,1503903,35401
1065,2005,1503903,36170
1066,2001,1504000,19946
1067,2002,1504000,20214
1068,2003,1504000,20516
1069,2004,1504000,21200
1070,2005,1504000,21499
1071,2001,1504059,24882
1072,2002,1504059,24562
1073,2003,1504059,24196
1074,2004,1504059,23366
1075,2005,1504059,23002
1076,2001,1504109,7620
1077,2002,1504109,7769
1078,2003,1504109,7805
1079,2004,1504109,7885
1080,2005,1504109,7920
1081,2001,1504208,173301
1082,2002,1504208,177352
1083,2003,1504208,181683
1084,2004,1504208,191508
1085,2005,1504208,195807
1086,2001,1504307,27880
1087,2002,1504307,27991
1088,2003,1504307,28186
1089,2004,1504307,28628
1090,2005,1504307,28822
1091,2001,1504406,25205
1092,2002,1504406,25692
1093,2003,1504406,26145
1094,2004,1504406,27171
1095,2005,1504406,27619
1096,2001,1504422,80046
1097,2002,1504422,82095
1098,2003,1504422,85652
1099,2004,1504422,93723
1100,2005,1504422,97254
1101,2001,1504455,21636
1102,2002,1504455,21735
1103,2003,1504455,21901
1104,2004,1504455,22276
1105,2005,1504455,22440
1106,2001,1504505,21851
1107,2002,1504505,22437
1108,2003,1504505,23074
1109,2004,1504505,24520
1110,2005,1504505,25153
1111,2001,1504604,20802
1112,2002,1504604,20972
1113,2003,1504604,21172
1114,2004,1504604,21626
1115,2005,1504604,21824
1116,2001,1504703,54484
1117,2002,1504703,55583
1118,2003,1504703,56810
1119,2004,1504703,59592
1120,2005,1504703,60809
1121,2001,1504752,...
1122,2002,1504752,...
1123,2003,1504752,...
1124,2004,1504752,...
1125,2005,1504752,...
1126,2001,1504802,60832
1127,2002,1504802,62041
1128,2003,1504802,63396
1129,2004,1504802,66467
1130,2005,1504802,67811
1131,2001,1504901,25916
1132,2002,1504901,26119
1133,2003,1504901,26422
1134,2004,1504901,27109
1135,2005,1504901,27409
1136,2001,1504950,20386
1137,2002,1504950,21469
1138,2003,1504950,22665
1139,2004,1504950,25377
1140,2005,1504950,26564
1141,2001,1504976,12277
1142,2002,1504976,12573
1143,2003,1504976,12900
1144,2004,1504976,13644
1145,2005,1504976,13970
1146,2001,1505007,11649
1147,2002,1505007,11822
1148,2003,1505007,12016
1149,2004,1505007,12454
1150,2005,1505007,12646
1151,2001,1505031,27365
